DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-03-01 02:00:00,328.9,313.944,13.19,17.0,0.0,40.0
2026-01-06 20:00:00,237.0,368.808,13.35,13.0,0.0,238.0
2026-02-04 06:00:00,301.1,301.752,13.3,8.4,0.0,0.0
2026-02-06 05:30:00,305.0,301.752,13.31,11.4,0.0,0.0
2026-02-23 23:15:00,311.6,316.992,13.28,17.9,0.0,365.0
2026-02-13 06:00:00,274.7,298.704,13.42,9.2,0.0,0.0
2026-01-29 10:45:00,304.9,301.752,13.43,6.5,0.0,0.0
2026-01-07 07:45:00,274.4,353.568,13.44,9.0,0.0,0.0
2026-01-26 19:15:00,299.0,304.8,13.37,10.6,0.0,426.0
2026-01-15 13:15:00,302.1,313.944,13.54,3.7,0.0,0.0
2026-01-13 06:15:00,301.1,316.992,13.42,5.2,0.0,0.0
2026-01-10 03:00:00,294.4,326.136,13.42,6.4,0.0,0.0
2026-02-23 13:00:00,308.9,316.992,13.41,7.9,0.0,0.0
2026-01-24 05:00:00,310.5,307.848,13.4,7.1,0.0,0.0
2026-01-30 20:45:00,300.5,304.8,13.33,14.1,0.0,521.0
2026-01-25 10:00:00,304.5,304.8,13.5,5.2,0.0,0.0
2026-02-23 01:15:00,305.1,320.04,13.25,16.0,0.0,204.0
2026-02-06 16:45:00,304.8,301.752,13.45,9.4,0.0,36.0
2026-01-19 22:15:00,307.3,307.848,13.3,15.0,0.0,499.0
2026-01-14 06:45:00,303.8,313.944,13.43,6.9,0.0,0.0
2026-01-17 05:45:00,304.6,310.896,13.36,9.4,0.0,0.0
2026-02-04 15:00:00,298.1,301.752,13.53,4.0,0.0,0.0
2026-01-12 07:15:00,299.7,320.04,13.51,5.5,0.0,0.0
2026-01-14 15:30:00,300.8,313.944,13.54,4.5,0.0,0.0
2026-02-03 14:00:00,296.8,298.704,13.54,5.3,0.0,0.0
2026-02-16 00:30:00,302.1,301.752,13.33,12.4,0.8,196.0
2026-02-24 21:30:00,317.6,313.944,13.17,19.0,0.0,345.0
2026-02-08 14:00:00,305.4,298.704,13.49,8.2,0.0,0.0
2026-01-17 21:30:00,303.6,310.896,13.3,15.8,0.0,503.0
2026-02-13 19:30:00,290.5,298.704,13.4,12.6,0.0,374.0
2026-02-11 23:00:00,219.4,350.52,13.38,12.1,0.025,135.0
2026-01-22 06:15:00,310.4,307.848,13.4,8.0,0.0,0.0
2026-01-30 10:00:00,303.6,304.8,13.4,6.1,0.0,0.0
2026-02-22 22:00:00,299.8,320.04,13.24,17.2,0.0,636.0
2026-01-21 01:00:00,307.7,307.848,13.3,11.0,0.0,50.0
2026-01-24 08:00:00,309.3,307.848,13.44,8.7,0.0,0.0
2026-01-15 11:15:00,302.9,310.896,13.47,4.9,0.0,0.0
2026-01-18 10:45:00,309.1,310.896,13.45,5.1,0.0,0.0
2026-01-11 20:15:00,293.5,320.04,13.41,14.0,0.0,489.0
2026-02-12 23:15:00,236.1,301.752,13.28,16.0,0.0,494.0
2026-02-12 04:00:00,168.1,320.04,13.42,9.6,0.0,0.0
2026-01-27 20:00:00,297.2,304.8,13.41,15.1,0.0,541.0
2026-01-17 13:45:00,305.3,310.896,13.51,4.7,0.0,0.0
2026-01-24 10:30:00,308.8,304.8,13.46,8.9,0.0,0.0
2026-01-16 18:45:00,302.2,310.896,13.41,14.0,0.0,306.0
2026-02-27 21:15:00,313.3,316.992,13.24,23.2,0.0,699.0
2026-02-23 01:00:00,304.6,316.992,13.24,16.0,0.0,204.0
2026-02-24 20:00:00,316.0,313.944,13.19,19.1,0.0,528.0
2026-01-19 21:30:00,307.0,307.848,13.33,15.1,0.0,535.0
2026-02-05 05:15:00,304.1,298.704,13.32,7.8,0.0,0.0
2026-01-16 22:30:00,303.4,313.944,13.2,17.4,0.0,496.0
2026-02-06 10:45:00,306.1,301.752,13.37,11.4,0.05,0.0
2026-01-06 10:00:00,165.4,408.432,13.37,8.8,0.025,0.0
2026-02-12 07:30:00,145.0,304.8,13.43,9.9,0.0,0.0
2026-02-12 18:15:00,195.3,301.752,13.35,11.6,0.0,295.0
2026-01-16 20:45:00,303.0,310.896,13.31,16.4,0.0,521.0
2026-01-08 05:00:00,295.4,338.32800000000003,13.41,8.8,0.0,0.0
2026-02-26 09:45:00,285.1,326.136,13.34,13.0,0.0,0.0
2026-01-18 02:45:00,303.0,307.848,13.33,10.2,0.0,1.0
2026-02-23 13:45:00,308.8,316.992,13.44,7.9,0.0,0.0
2026-01-11 06:15:00,297.6,323.088,13.45,5.7,0.0,0.0
2026-02-02 09:30:00,304.3,301.752,13.47,8.9,0.0,0.0
2026-02-24 15:45:00,315.4,313.944,13.37,12.7,0.0,1.0
2026-02-20 20:30:00,260.4,332.232,13.48,10.1,0.0,464.0
2026-02-28 02:30:00,322.1,316.992,13.16,19.1,0.0,42.0
2026-01-12 22:15:00,296.8,316.992,13.29,12.7,0.0,458.0
2026-02-20 04:45:00,231.9,344.424,13.5,6.3,0.0,0.0
2026-01-27 14:00:00,297.9,304.8,13.51,3.7,0.0,0.0
2026-01-10 00:45:00,293.0,326.136,13.38,11.1,0.0,225.0
2026-02-07 21:15:00,318.7,298.704,13.29,16.6,0.0,585.0
2026-02-07 14:15:00,316.7,301.752,13.44,8.1,0.0,0.0
2026-02-11 10:45:00,257.3,341.37600000000003,13.38,11.3,0.025,0.0
2026-02-20 21:30:00,262.4,335.28000000000003,13.48,11.1,0.0,570.0
2026-01-14 18:15:00,299.8,313.944,13.49,11.9,0.0,289.0
2026-01-17 16:15:00,304.1,310.896,13.51,5.2,0.0,15.0
2026-01-25 14:30:00,301.7,304.8,13.49,3.1,0.0,0.0
2026-01-25 20:30:00,299.6,304.8,13.43,9.6,0.0,322.0
2026-02-18 20:45:00,227.2,426.72,13.54,8.1,0.05,429.0
2026-01-13 15:30:00,298.3,316.992,13.57,2.4,0.0,0.0
2026-02-22 10:30:00,294.9,323.088,13.42,9.2,0.0,0.0
2026-02-01 08:00:00,305.1,301.752,13.39,7.3,0.0,0.0
2026-01-17 17:45:00,303.9,310.896,13.45,7.6,0.0,129.0
2026-01-17 06:45:00,305.1,310.896,13.37,9.0,0.0,0.0
2026-01-23 00:00:00,310.6,307.848,13.26,16.1,0.0,261.0
2026-01-26 22:15:00,299.5,304.8,13.28,14.7,0.0,531.0
2026-01-26 06:00:00,302.0,301.752,13.49,5.3,0.0,0.0
2026-02-19 19:30:00,159.7,371.856,13.47,8.9,0.0,537.0
2026-01-15 17:15:00,300.0,313.944,13.52,7.3,0.0,145.0
2026-02-02 19:15:00,299.7,301.752,13.4,15.6,0.0,454.0
2026-01-15 21:45:00,300.2,313.944,13.24,16.2,0.0,529.0
2026-02-03 14:15:00,296.5,301.752,13.53,5.3,0.0,0.0
2026-02-12 09:15:00,145.3,304.8,13.44,9.1,0.0,0.0
2026-01-24 03:15:00,311.6,304.8,13.42,8.3,0.0,0.0
2026-02-23 22:30:00,310.5,316.992,13.31,18.6,0.0,498.0
2026-01-11 19:45:00,293.5,320.04,13.47,12.6,0.0,410.0
2026-02-15 03:30:00,301.8,301.752,13.37,11.4,0.0,0.0
2026-02-22 13:00:00,296.0,320.04,13.46,8.5,0.0,0.0
2026-02-17 04:30:00,103.4,478.53600000000006,13.49,7.9,0.225,0.0
2026-02-15 12:00:00,301.5,301.752,13.41,10.8,0.05,0.0
2026-02-24 10:45:00,314.5,316.992,13.35,12.8,0.0,0.0
2026-02-04 17:00:00,296.4,301.752,13.51,8.8,0.0,178.0
2026-01-13 02:00:00,299.3,316.992,13.3,8.2,0.0,0.0
2026-02-15 22:15:00,300.2,301.752,13.34,13.8,0.075,363.0
2026-02-24 18:00:00,315.0,313.944,13.33,17.0,0.0,220.0
2026-01-25 08:00:00,305.8,304.8,13.48,8.3,0.0,0.0
2026-01-20 07:00:00,309.0,310.896,13.46,6.7,0.0,0.0
2026-02-20 19:45:00,259.1,332.232,13.46,8.9,0.0,367.0
2026-02-13 20:15:00,291.5,301.752,13.33,14.3,0.0,520.0
2026-02-28 19:15:00,322.9,316.992,13.2,23.0,0.0,528.0
2026-01-26 11:15:00,301.1,304.8,13.46,4.8,0.0,0.0
2026-01-30 08:30:00,303.7,301.752,13.44,6.4,0.0,0.0
2026-01-15 20:45:00,300.2,310.896,13.29,15.2,0.0,509.0
2026-02-19 10:45:00,238.7,707.136,13.56,6.2,0.525,0.0
2026-02-23 06:15:00,308.8,316.992,13.3,11.5,0.0,0.0
2026-01-15 07:30:00,304.2,313.944,13.47,6.5,0.0,0.0
2026-01-23 22:30:00,311.4,307.848,13.38,13.0,0.0,388.0
2026-02-20 20:15:00,260.0,332.232,13.41,10.1,0.0,464.0
2026-01-13 05:30:00,300.9,316.992,13.46,6.4,0.0,0.0
2026-01-18 12:00:00,309.0,307.848,13.49,5.4,0.0,0.0
2026-01-15 08:15:00,304.1,310.896,13.42,5.9,0.0,0.0
2026-01-09 03:00:00,293.4,332.232,13.44,7.3,0.0,0.0
2026-01-05 10:00:00,204.8,381.0,13.42,8.7,0.075,0.0
2026-01-21 02:30:00,309.7,307.848,13.36,9.2,0.0,2.0
2026-02-10 08:45:00,307.1,298.704,13.42,9.9,0.0,0.0
2026-01-23 16:30:00,310.7,304.8,13.45,8.8,0.0,9.0
2026-01-06 06:15:00,155.0,509.016,13.4,10.2,0.05,0.0
2026-01-24 16:45:00,306.9,304.8,13.55,6.5,0.0,18.0
2026-02-07 20:30:00,319.7,298.704,13.36,14.8,0.0,544.0
2026-01-20 23:15:00,304.9,307.848,13.32,13.7,0.0,245.0
2026-01-15 04:30:00,304.1,313.944,13.32,8.1,0.0,0.0
2026-01-12 20:45:00,296.3,316.992,13.39,12.1,0.0,489.0
2026-01-30 14:15:00,301.9,301.752,13.48,4.7,0.0,0.0
2026-02-28 00:15:00,319.7,316.992,13.15,22.8,0.0,360.0
2026-02-10 19:45:00,301.7,301.752,13.36,12.4,0.05,356.0
2026-01-20 14:15:00,303.0,307.848,13.54,4.9,0.0,0.0
2026-02-22 15:00:00,296.7,320.04,13.46,8.7,0.0,0.0
2026-02-06 04:45:00,305.0,298.704,13.29,12.0,0.0,0.0
2026-02-21 15:00:00,275.2,323.088,13.63,4.6,0.0,0.0
2026-01-05 18:30:00,255.2,362.712,13.41,12.1,0.0,158.0
2026-02-27 09:00:00,312.2,320.04,13.33,14.3,0.0,0.0
2026-02-08 11:45:00,306.8,298.704,13.47,8.0,0.0,0.0
2026-02-12 11:45:00,151.2,304.8,13.43,8.0,0.0,0.0
2026-02-14 00:30:00,298.5,301.752,13.25,13.2,0.0,348.0
2026-01-26 03:15:00,302.3,304.8,13.39,6.1,0.0,0.0
2026-02-13 02:00:00,258.2,301.752,13.27,11.8,0.0,26.0
2026-02-22 06:30:00,292.2,323.088,13.43,8.9,0.0,0.0
2026-01-12 17:15:00,296.8,320.04,13.59,5.9,0.0,124.0
2026-02-19 02:30:00,195.1,344.424,13.47,6.8,0.025,8.0
2026-01-14 14:00:00,301.6,313.944,13.53,4.7,0.0,0.0
2026-02-28 12:45:00,323.6,316.992,13.25,15.7,0.0,0.0
2026-01-22 17:30:00,309.4,307.848,13.41,9.6,0.0,143.0
2026-02-11 19:30:00,214.4,304.8,13.31,13.4,0.05,322.0
2026-02-02 02:45:00,305.9,301.752,13.33,12.8,0.0,9.0
2026-02-04 00:45:00,299.3,301.752,13.2,17.4,0.0,329.0
2026-01-08 06:00:00,296.0,338.32800000000003,13.45,8.8,0.05,0.0
2026-01-27 23:15:00,298.5,304.8,13.32,15.2,0.0,269.0
2026-01-15 16:30:00,300.3,313.944,13.56,4.7,0.0,15.0
2026-02-24 17:15:00,315.4,313.944,13.35,15.9,0.0,214.0
2026-01-31 08:15:00,305.1,301.752,13.4,7.7,0.0,0.0
2026-01-27 07:45:00,300.4,304.8,13.44,5.1,0.0,0.0
2026-02-08 09:30:00,308.2,298.704,13.46,9.2,0.0,0.0
2026-02-14 21:00:00,299.9,301.752,13.36,13.3,0.0,381.0
2026-02-03 13:00:00,297.7,298.704,13.47,5.7,0.0,0.0
2026-01-06 22:30:00,249.2,362.712,13.27,14.6,0.0,379.0
2026-02-24 19:45:00,315.9,313.944,13.28,18.4,0.0,521.0
2026-01-23 14:15:00,310.7,304.8,13.39,8.8,0.0,0.0
2026-01-30 23:30:00,302.2,301.752,13.19,14.6,0.0,409.0
2026-01-18 08:00:00,309.7,310.896,13.42,6.0,0.0,0.0
2026-01-15 23:45:00,302.2,313.944,13.27,16.9,0.0,388.0
2026-01-29 23:00:00,303.0,301.752,13.26,16.2,0.0,442.0
2026-02-02 08:30:00,304.9,301.752,13.42,9.3,0.0,0.0
2026-01-18 01:00:00,302.8,310.896,13.23,12.6,0.0,66.0
2026-02-24 20:15:00,316.1,313.944,13.28,19.1,0.0,528.0
2026-02-26 20:45:00,300.5,323.088,13.22,19.9,0.0,551.0
2026-02-25 09:00:00,266.9,438.912,13.25,14.0,0.025,0.0
2026-01-19 16:30:00,307.3,307.848,13.56,4.6,0.0,15.0
2026-02-05 05:30:00,304.0,301.752,13.32,7.8,0.0,0.0
2026-02-20 15:30:00,252.8,335.28000000000003,13.66,0.6,0.0,0.0
2026-01-15 01:45:00,303.0,313.944,13.22,13.0,0.0,80.0
2026-02-02 15:00:00,301.6,301.752,13.56,5.8,0.0,0.0
2026-01-22 00:15:00,308.5,307.848,13.38,11.9,0.0,84.0
2026-01-15 06:15:00,304.6,313.944,13.37,6.7,0.0,0.0
2026-01-26 00:45:00,301.7,304.8,13.38,9.8,0.0,141.0
2026-02-14 12:00:00,298.5,301.752,13.46,7.7,0.0,0.0
2026-01-23 15:45:00,310.7,307.848,13.39,8.9,0.0,0.0
2026-02-03 08:15:00,301.8,298.704,13.44,9.6,0.0,0.0
2026-02-06 10:00:00,305.8,301.752,13.32,11.4,0.05,0.0
2026-02-25 09:15:00,271.8,445.008,13.29,14.0,0.025,0.0
2026-02-25 20:00:00,198.7,338.32800000000003,13.29,16.6,0.025,255.0
2026-02-04 05:15:00,301.1,301.752,13.33,9.2,0.0,0.0
2026-02-14 19:00:00,298.7,301.752,13.38,12.6,0.0,413.0
2026-01-23 10:30:00,310.7,307.848,13.39,8.3,0.0,0.0
2026-01-26 18:15:00,299.1,304.8,13.46,7.7,0.0,279.0
2026-02-09 10:15:00,310.0,298.704,13.35,10.8,0.0,0.0
2026-01-23 10:45:00,310.6,304.8,13.44,8.3,0.0,0.0
2026-01-11 01:45:00,295.9,323.088,13.32,9.4,0.0,66.0
2026-02-21 16:15:00,275.6,323.088,13.55,6.6,0.0,59.0
2026-01-17 09:00:00,306.3,310.896,13.43,7.4,0.0,0.0
2026-02-22 00:30:00,285.3,323.088,13.32,13.9,0.0,343.0
2026-02-01 10:45:00,304.9,301.752,13.48,7.9,0.0,0.0
2026-01-08 04:00:00,295.2,338.32800000000003,13.43,9.1,0.0,0.0
2026-01-13 19:00:00,297.0,316.992,13.42,12.5,0.0,429.0
2026-02-06 18:30:00,304.0,301.752,13.36,15.1,0.0,365.0
2026-01-28 08:00:00,300.5,301.752,13.32,11.7,0.0,0.0
2026-02-22 02:45:00,288.5,323.088,13.28,10.8,0.0,43.0
2026-01-31 14:30:00,303.4,301.752,13.5,5.0,0.0,0.0
2026-02-10 07:15:00,307.9,298.704,13.42,9.4,0.0,0.0
2026-01-19 15:45:00,307.8,307.848,13.53,4.5,0.0,0.0
2026-02-04 12:45:00,300.0,298.704,13.48,4.9,0.0,0.0
2026-02-24 23:00:00,319.5,313.944,13.23,16.1,0.0,159.0
2026-02-25 04:00:00,322.3,313.944,13.25,14.8,0.05,0.0
2026-02-26 22:15:00,303.4,323.088,13.27,21.5,0.0,625.0
2026-02-16 05:45:00,284.5,384.048,13.42,10.6,0.375,0.0
2026-01-25 01:15:00,306.6,304.8,13.26,13.5,0.0,118.0
2026-01-05 12:15:00,228.5,374.904,13.46,9.4,0.3,0.0
2026-01-09 17:00:00,290.4,329.184,13.57,6.7,0.0,139.0
2026-01-25 09:45:00,304.6,304.8,13.46,7.0,0.0,0.0
2026-01-20 13:15:00,303.3,307.848,13.52,5.2,0.0,0.0
2026-01-21 06:15:00,309.5,307.848,13.38,7.0,0.0,0.0
2026-01-06 21:15:00,244.2,365.76,13.36,13.4,0.0,228.0
2026-02-23 09:45:00,309.2,316.992,13.35,10.5,0.0,0.0
2026-01-23 05:30:00,311.6,307.848,13.41,9.1,0.0,0.0
2026-01-09 14:45:00,291.5,326.136,13.59,5.2,0.0,0.0
2026-02-19 22:30:00,195.7,359.664,13.46,10.2,0.0,620.0
2026-01-16 16:30:00,302.3,310.896,13.49,7.2,0.0,16.0
2026-01-15 13:45:00,301.8,313.944,13.56,3.7,0.0,0.0
2026-01-16 22:00:00,303.2,310.896,13.27,17.4,0.0,496.0
2026-02-01 02:45:00,305.3,301.752,13.32,10.4,0.0,10.0
2026-02-10 08:30:00,307.4,298.704,13.42,9.9,0.0,0.0
2026-01-10 07:30:00,295.1,326.136,13.52,3.9,0.0,0.0
2026-01-14 16:45:00,300.3,316.992,13.54,4.8,0.0,14.0
2026-02-15 01:00:00,302.1,301.752,13.31,12.7,0.0,74.0
2026-01-23 22:45:00,311.5,304.8,13.38,13.0,0.0,388.0
2026-01-27 23:30:00,298.9,304.8,13.33,15.2,0.0,269.0
2026-02-01 23:45:00,304.1,301.752,13.23,17.4,0.0,418.0
2026-01-08 04:15:00,295.3,338.32800000000003,13.32,9.1,0.0,0.0
2026-01-08 03:15:00,294.9,338.32800000000003,13.42,9.3,0.0,0.0
2026-01-10 06:00:00,295.3,326.136,13.49,4.0,0.0,0.0
2026-02-17 02:45:00,139.2,347.472,13.42,7.8,0.175,16.0
2026-01-22 19:45:00,309.0,307.848,13.34,13.3,0.0,401.0
2026-01-12 05:15:00,299.8,320.04,13.47,6.1,0.0,0.0
2026-01-10 16:30:00,292.1,323.088,13.56,2.7,0.0,12.0
2026-01-17 05:15:00,304.7,310.896,13.33,9.4,0.0,0.0
2026-02-25 12:15:00,191.8,393.192,13.34,13.8,0.025,0.0
2026-01-28 16:45:00,301.1,301.752,13.39,8.8,0.0,16.0
2026-02-02 03:45:00,306.0,301.752,13.36,11.9,0.0,0.0
2026-02-14 02:00:00,299.7,301.752,13.31,10.4,0.0,23.0
2026-01-26 00:15:00,301.3,304.8,13.39,9.8,0.0,141.0
2026-01-11 05:00:00,297.4,320.04,13.44,5.8,0.0,0.0
2026-01-20 16:00:00,302.7,307.848,13.49,5.1,0.0,14.0
2026-01-31 03:30:00,305.0,301.752,13.28,9.7,0.0,0.0
2026-02-01 07:15:00,305.2,301.752,13.42,7.5,0.0,0.0
2026-01-19 08:45:00,312.1,310.896,13.47,7.1,0.0,0.0
2026-02-16 17:15:00,119.6,384.048,13.42,9.1,0.325,33.0
2026-01-28 19:30:00,302.1,304.8,13.37,14.4,0.0,432.0
2026-01-27 20:45:00,297.3,304.8,13.39,15.1,0.0,541.0
2026-02-26 00:45:00,247.2,335.28000000000003,13.29,17.2,0.0,145.0
2026-01-14 20:00:00,299.7,313.944,13.4,14.9,0.0,488.0
2026-01-07 17:45:00,284.2,344.424,13.41,9.7,0.0,107.0
2026-02-22 10:15:00,294.9,320.04,13.4,9.2,0.0,0.0
2026-01-30 14:45:00,301.8,304.8,13.52,4.7,0.0,0.0
2026-02-02 23:15:00,301.5,301.752,13.27,17.8,0.0,459.0
2026-02-11 10:15:00,262.8,353.568,13.42,11.3,0.025,0.0
2026-01-24 22:30:00,305.6,304.8,13.28,16.2,0.0,541.0
2026-02-19 14:00:00,147.3,502.92,13.56,5.9,0.0,0.0
2026-01-31 06:15:00,305.0,301.752,13.3,8.5,0.0,0.0
2026-01-06 20:15:00,238.8,368.808,13.35,13.0,0.0,238.0
2026-01-20 09:15:00,305.7,307.848,13.46,5.6,0.0,0.0
2026-01-07 04:15:00,269.2,356.616,13.36,9.4,0.0,0.0
2026-01-12 23:00:00,296.8,316.992,13.32,12.7,0.0,371.0
2026-02-17 09:30:00,127.6,347.472,13.46,7.0,0.0,0.0
2026-01-09 08:30:00,292.4,329.184,13.47,6.1,0.0,0.0
2026-02-08 18:45:00,304.4,298.704,13.43,12.2,0.0,301.0
2026-01-28 12:15:00,299.8,304.8,13.41,10.7,0.075,0.0
2026-01-11 16:30:00,294.0,320.04,13.6,4.1,0.0,13.0
2026-01-21 07:00:00,308.7,307.848,13.38,7.4,0.0,0.0
2026-01-30 03:30:00,304.9,301.752,13.34,9.7,0.0,0.0
2026-02-20 23:15:00,265.8,329.184,13.45,11.2,0.0,360.0
2026-02-24 14:30:00,315.0,313.944,13.32,12.9,0.0,0.0
2026-01-22 18:15:00,309.2,307.848,13.43,11.4,0.0,261.0
2026-01-30 20:30:00,300.5,304.8,13.34,14.1,0.0,521.0
2026-01-10 13:15:00,293.3,323.088,13.59,2.0,0.0,0.0
2026-02-05 07:45:00,304.2,301.752,13.4,7.3,0.0,0.0
2026-01-18 07:00:00,309.6,310.896,13.4,6.8,0.0,0.0
2026-02-01 08:45:00,304.9,301.752,13.43,7.3,0.0,0.0
2026-01-16 16:45:00,302.2,310.896,13.48,7.2,0.0,16.0
2026-01-27 21:15:00,297.5,304.8,13.38,16.1,0.0,501.0
2026-01-07 14:30:00,280.2,347.472,13.48,8.3,0.025,0.0
2026-01-12 04:15:00,299.7,320.04,13.42,6.7,0.0,0.0
2026-02-14 01:15:00,299.3,301.752,13.28,12.0,0.0,164.0
2026-01-25 16:45:00,300.4,304.8,13.47,3.5,0.0,14.0
2026-02-11 15:30:00,218.5,307.848,13.37,10.1,0.025,0.0
2026-02-09 19:15:00,307.3,298.704,13.32,14.3,0.0,361.0
2026-02-11 15:15:00,219.5,307.848,13.42,10.1,0.025,0.0
2026-02-05 08:15:00,304.0,301.752,13.39,6.6,0.0,0.0
2026-02-04 01:15:00,299.7,301.752,13.16,15.5,0.0,151.0
2026-02-26 13:45:00,292.3,323.088,13.34,12.1,0.0,0.0
2026-02-02 18:15:00,299.8,301.752,13.42,13.2,0.0,302.0
2026-01-20 13:45:00,303.1,310.896,13.48,5.2,0.0,0.0
2026-02-27 17:30:00,310.7,316.992,13.36,18.0,0.0,242.0
2026-02-27 13:15:00,311.2,320.04,13.37,12.3,0.0,0.0
2026-01-20 13:00:00,303.5,307.848,13.48,5.2,0.0,0.0
2026-02-27 02:00:00,311.1,323.088,13.18,17.9,0.0,51.0
2026-01-14 05:00:00,303.2,313.944,13.42,7.2,0.0,0.0
2026-01-28 08:45:00,300.3,304.8,13.32,11.7,0.0,0.0
2026-02-26 04:00:00,267.1,332.232,13.33,13.4,0.0,0.0
2026-02-12 07:00:00,146.1,304.8,13.43,9.9,0.0,0.0
2026-02-26 19:15:00,298.7,323.088,13.35,18.6,0.0,429.0
2026-02-01 23:15:00,303.6,301.752,13.23,17.4,0.0,418.0
2026-01-08 19:45:00,293.2,332.232,13.48,10.1,0.0,422.0
2026-02-03 12:15:00,298.4,298.704,13.47,6.5,0.0,0.0
2026-01-25 17:15:00,300.2,304.8,13.52,5.2,0.0,85.0
2026-02-26 20:00:00,299.3,323.088,13.33,19.9,0.0,551.0
2026-02-18 23:00:00,190.8,350.52,13.43,9.4,0.025,405.0
2026-01-20 00:15:00,308.1,307.848,13.29,15.0,0.0,257.0
2026-01-06 20:30:00,240.7,368.808,13.38,13.0,0.0,238.0
2026-02-03 19:30:00,294.7,298.704,13.27,14.2,0.0,481.0
2026-01-31 14:45:00,303.3,301.752,13.52,5.0,0.0,0.0
2026-01-05 16:15:00,250.9,365.76,13.43,9.5,0.025,5.0
2026-01-28 21:00:00,301.8,301.752,13.29,15.3,0.0,515.0
2026-02-28 03:15:00,322.4,316.992,13.17,18.1,0.0,0.0
2026-01-22 03:00:00,309.4,307.848,13.4,9.1,0.0,0.0
2026-02-15 06:00:00,301.5,301.752,13.39,11.1,0.0,0.0
2026-02-02 02:00:00,305.4,301.752,13.26,12.8,0.0,9.0
2026-01-23 17:15:00,310.8,304.8,13.42,9.1,0.0,87.0
2026-02-07 15:15:00,320.2,298.704,13.38,7.9,0.0,0.0
2026-02-14 20:00:00,299.3,301.752,13.32,12.7,0.0,436.0
2026-01-27 15:15:00,297.7,304.8,13.53,3.9,0.0,0.0
2026-02-27 05:00:00,311.9,320.04,13.27,15.8,0.0,0.0
2026-01-08 08:45:00,296.8,341.37600000000003,13.39,8.7,0.0,0.0
2026-01-31 13:15:00,303.9,301.752,13.43,5.3,0.0,0.0
2026-01-13 11:45:00,300.2,316.992,13.58,4.1,0.0,0.0
2026-02-12 18:00:00,193.5,301.752,13.35,11.6,0.0,295.0
2026-02-10 16:30:00,302.1,298.704,13.36,6.9,0.0,22.0
2026-02-04 10:45:00,300.7,301.752,13.47,5.8,0.0,0.0
2026-02-09 08:00:00,309.5,298.704,13.34,12.7,0.0,0.0
2026-02-02 20:00:00,299.7,301.752,13.35,16.8,0.0,544.0
2026-01-20 15:45:00,302.6,307.848,13.53,5.1,0.0,0.0
2026-02-01 22:00:00,302.6,301.752,13.28,17.7,0.0,539.0
2026-02-10 15:15:00,302.7,298.704,13.38,5.6,0.0,0.0
2026-02-16 12:15:00,187.0,429.768,13.41,9.3,0.625,0.0
2026-01-13 18:15:00,297.1,316.992,13.5,9.9,0.0,306.0
2026-03-01 04:15:00,327.4,316.992,13.26,13.9,0.0,0.0
2026-01-17 03:30:00,305.1,310.896,13.27,10.1,0.0,0.0
2026-01-31 17:30:00,302.2,301.752,13.42,8.0,0.0,138.0
2026-01-21 10:00:00,307.0,307.848,13.41,6.5,0.0,0.0
2026-02-08 21:15:00,305.6,298.704,13.27,16.5,0.0,602.0
2026-01-18 06:00:00,308.9,310.896,13.36,7.4,0.0,0.0
2026-01-13 13:30:00,299.3,316.992,13.56,3.6,0.0,0.0
2026-02-04 15:15:00,297.6,298.704,13.55,4.0,0.0,0.0
2026-02-28 19:00:00,322.8,316.992,13.26,23.0,0.0,528.0
2026-01-19 17:45:00,306.9,307.848,13.45,7.7,0.0,125.0
2026-01-26 18:30:00,299.2,304.8,13.44,7.7,0.0,279.0
2026-02-07 08:45:00,307.8,298.704,13.41,10.1,0.0,0.0
2026-01-26 20:15:00,299.0,304.8,13.35,12.7,0.0,553.0
2026-02-21 10:30:00,274.7,326.136,13.6,4.9,0.0,0.0
2026-02-04 23:30:00,300.2,301.752,13.14,17.7,0.0,482.0
2026-02-10 17:15:00,301.7,298.704,13.41,9.9,0.0,188.0
2026-02-23 22:00:00,309.7,316.992,13.28,18.6,0.0,498.0
2026-02-01 19:00:00,301.7,301.752,13.4,13.0,0.0,367.0
2026-01-12 19:45:00,296.4,316.992,13.43,11.2,0.0,402.0
2026-01-15 14:30:00,301.2,313.944,13.57,3.6,0.0,0.0
2026-01-30 19:30:00,300.0,301.752,13.39,13.6,0.0,469.0
2026-02-02 22:45:00,301.0,298.704,13.26,18.0,0.0,561.0
2026-02-06 13:30:00,306.4,298.704,13.4,10.1,0.0,0.0
2026-02-15 22:30:00,300.6,301.752,13.33,13.8,0.075,363.0
2026-02-20 16:30:00,254.1,335.28000000000003,13.6,2.7,0.0,58.0
2026-02-23 14:30:00,308.4,316.992,13.46,7.6,0.0,0.0
2026-01-16 03:00:00,304.9,313.944,13.34,10.3,0.0,0.0
2026-01-24 21:45:00,305.5,304.8,13.28,15.7,0.0,579.0
2026-01-12 11:30:00,299.6,316.992,13.59,4.5,0.0,0.0
2026-02-08 12:15:00,306.3,298.704,13.43,8.3,0.0,0.0
2026-02-08 21:30:00,305.7,298.704,13.32,16.5,0.0,602.0
2026-01-21 14:45:00,306.0,307.848,13.5,5.6,0.0,0.0
2026-02-03 04:15:00,303.4,298.704,13.3,11.7,0.0,0.0
